ID,Pred
2026_1103_1235,0.10690021614075382
2026_1103_1236,0.921602733694986
2026_1103_1237,0.95
2026_1103_1238,0.95
2026_1103_1239,0.95
2026_1103_1240,0.95
2026_1103_1241,0.95
2026_1103_1242,0.39465462704858323
2026_1103_1243,0.7460255801522666
2026_1103_1244,0.8924759443896937
2026_1103_1245,0.7987742302998193
2026_1103_1246,0.36958059013090244
2026_1103_1247,0.95
2026_1103_1248,0.95
2026_1103_1249,0.8734788898664465
2026_1103_1250,0.95
2026_1103_1251,0.8158433742519495
2026_1103_1252,0.8621177889340016
2026_1103_1253,0.95
2026_1103_1254,0.5484990647874112
2026_1103_1255,0.9421528785657163
2026_1103_1256,0.95
2026_1103_1257,0.3518292327384616
2026_1103_1258,0.8167104733087015
2026_1103_1259,0.95
2026_1103_1260,0.95
2026_1103_1261,0.4941038098884894
2026_1103_1262,0.95
2026_1103_1263,0.95
2026_1103_1264,0.95
2026_1103_1265,0.6846754101360764
2026_1103_1266,0.6764046871741445
2026_1103_1267,0.5620527842501314
2026_1103_1268,0.9327648591534434
2026_1103_1269,0.9189431579434013
2026_1103_1270,0.569033023630886
2026_1103_1271,0.95
2026_1103_1272,0.7957282794050519
2026_1103_1273,0.8765257227608483
2026_1103_1274,0.49461155192030726
2026_1103_1275,0.7095898475050983
2026_1103_1276,0.1070428699049484
2026_1103_1277,0.14783993510160515
2026_1103_1278,0.5623097150399874
2026_1103_1279,0.7791467970320713
2026_1103_1280,0.6306600203529742
2026_1103_1281,0.596216544831543
2026_1103_1282,0.95
2026_1103_1283,0.95
2026_1103_1284,0.8400136735251185
2026_1103_1285,0.95
2026_1103_1286,0.95
2026_1103_1287,0.95
2026_1103_1288,0.95
2026_1103_1290,0.95
2026_1103_1291,0.95
2026_1103_1292,0.95
2026_1103_1293,0.6204484025055162
2026_1103_1294,0.95
2026_1103_1295,0.6595894239069887
2026_1103_1296,0.95
2026_1103_1297,0.9367125942352669
2026_1103_1298,0.6412972508650508
2026_1103_1299,0.95
2026_1103_1300,0.95
2026_1103_1301,0.4127451870990745
2026_1103_1303,0.95
2026_1103_1304,0.39523913805998084
2026_1103_1305,0.5809945630815546
2026_1103_1306,0.95
2026_1103_1307,0.38077765968504507
2026_1103_1308,0.9482514311618198
2026_1103_1309,0.95
2026_1103_1310,0.95
2026_1103_1311,0.95
2026_1103_1312,0.9433514554009076
2026_1103_1313,0.95
2026_1103_1314,0.6473464992670356
2026_1103_1315,0.9386996024159583
2026_1103_1316,0.95
2026_1103_1317,0.9089727558535277
2026_1103_1318,0.9483616262294822
2026_1103_1319,0.95
2026_1103_1320,0.741697614990467
2026_1103_1321,0.8308954783794367
2026_1103_1322,0.95
2026_1103_1323,0.7663493949142157
2026_1103_1324,0.8133604114913128
2026_1103_1325,0.9231456106573972
2026_1103_1326,0.45045442623249904
2026_1103_1328,0.5391610957833208
2026_1103_1329,0.4818819964726081
2026_1103_1330,0.87554409620576
2026_1103_1331,0.95
2026_1103_1332,0.9178183411316828
2026_1103_1333,0.91806651592835
2026_1103_1334,0.7563392529248585
2026_1103_1335,0.9182037336468234
2026_1103_1336,0.6601391747447743
2026_1103_1337,0.95
2026_1103_1338,0.8002010462842526
2026_1103_1339,0.95
2026_1103_1340,0.739214693513459
2026_1103_1341,0.95
2026_1103_1342,0.95
2026_1103_1343,0.9403050468087131
2026_1103_1344,0.7677098654166258
2026_1103_1345,0.23494688083548027
2026_1103_1346,0.803900304446856
2026_1103_1347,0.9414230703391453
2026_1103_1348,0.8214007293321707
2026_1103_1349,0.95
2026_1103_1350,0.763416809322079
2026_1103_1351,0.95
2026_1103_1352,0.95
2026_1103_1353,0.7480317358360612
2026_1103_1354,0.95
2026_1103_1355,0.9450976263830808
2026_1103_1356,0.8473916313236062
2026_1103_1357,0.95
2026_1103_1358,0.8246432630703675
2026_1103_1359,0.9334231835560081
2026_1103_1360,0.9431660213139086
2026_1103_1361,0.32041018374693697
2026_1103_1362,0.6823560010691344
2026_1103_1363,0.95
2026_1103_1364,0.8639724956308017
2026_1103_1365,0.6140066335904786
2026_1103_1367,0.95
2026_1103_1368,0.95
2026_1103_1369,0.95
2026_1103_1370,0.7941482033627325
2026_1103_1371,0.5632573702366812
2026_1103_1372,0.8145033235452497
2026_1103_1373,0.7415680631295147
2026_1103_1374,0.5984764891315673
2026_1103_1375,0.7287026383540797
2026_1103_1376,0.6975631085695058
2026_1103_1377,0.95
2026_1103_1378,0.11783318033590215
2026_1103_1379,0.95
2026_1103_1380,0.95
2026_1103_1381,0.95
2026_1103_1382,0.8195367021437422
2026_1103_1384,0.95
2026_1103_1385,0.3224954754841268
2026_1103_1386,0.8239194978546698
2026_1103_1387,0.3258961799093029
2026_1103_1388,0.37167704793451894
2026_1103_1389,0.8010946883334423
2026_1103_1390,0.6589289017499085
2026_1103_1391,0.95
2026_1103_1392,0.947637124182781
2026_1103_1393,0.5107368285168984
2026_1103_1394,0.95
2026_1103_1395,0.61203578331733
2026_1103_1396,0.7887123596005445
2026_1103_1397,0.25743578563483305
2026_1103_1398,0.95
2026_1103_1399,0.95
2026_1103_1400,0.6202450294795454
2026_1103_1401,0.3840602321778074
2026_1103_1402,0.9057725343731482
2026_1103_1403,0.3448543518375019
2026_1103_1404,0.7227431567512179
2026_1103_1405,0.9328166370140318
2026_1103_1406,0.7547250909774713
2026_1103_1407,0.5172871185550291
2026_1103_1408,0.877463242899864
2026_1103_1409,0.6237482896795525
2026_1103_1410,0.8674986337528623
2026_1103_1411,0.95
2026_1103_1412,0.7069622588336294
2026_1103_1413,0.95
2026_1103_1414,0.6637423460783195
2026_1103_1415,0.95
2026_1103_1416,0.3359605630317283
2026_1103_1417,0.5464885150147092
2026_1103_1418,0.95
2026_1103_1419,0.95
2026_1103_1420,0.896237963480135
2026_1103_1421,0.95
2026_1103_1422,0.95
2026_1103_1423,0.7758368050240262
2026_1103_1424,0.7960371288866457
2026_1103_1425,0.5695808497172029
2026_1103_1426,0.7018079998513096
2026_1103_1427,0.95
2026_1103_1428,0.7516707835183132
2026_1103_1429,0.38635516381111173
2026_1103_1430,0.8619834858363837
2026_1103_1431,0.95
2026_1103_1433,0.6346447212453052
2026_1103_1434,0.8145766455428729
2026_1103_1435,0.5699186829334117
2026_1103_1436,0.8810453826051041
2026_1103_1437,0.4811133139141456
2026_1103_1438,0.1961350085343047
2026_1103_1439,0.40341812323304327
2026_1103_1440,0.95
2026_1103_1441,0.95
2026_1103_1442,0.95
2026_1103_1443,0.8265028546968448
2026_1103_1444,0.95
2026_1103_1447,0.95
2026_1103_1448,0.7190378203567025
2026_1103_1449,0.4897347389426427
2026_1103_1450,0.95
2026_1103_1451,0.95
2026_1103_1452,0.42113652914212657
2026_1103_1453,0.95
2026_1103_1454,0.95
2026_1103_1455,0.6281666170248993
2026_1103_1456,0.95
2026_1103_1457,0.6891882056795404
2026_1103_1458,0.44570900165689575
2026_1103_1459,0.7647201975061211
2026_1103_1460,0.9160024187968464
2026_1103_1461,0.8328342847959356
2026_1103_1462,0.6222727907042358
2026_1103_1463,0.6393057910419048
2026_1103_1464,0.95
2026_1103_1465,0.511927172532843
2026_1103_1466,0.95
2026_1103_1467,0.9024959066618543
2026_1103_1468,0.95
2026_1103_1469,0.95
2026_1103_1470,0.95
2026_1103_1471,0.6741680731596826
2026_1103_1472,0.6817367954019053
2026_1103_1473,0.9359052165084094
2026_1103_1474,0.95
2026_1103_1475,0.95
2026_1103_1476,0.9430562972888223
2026_1103_1477,0.95
2026_1103_1478,0.95
2026_1103_1479,0.9063554367008194
2026_1103_1480,0.95
2026_1103_1481,0.95
2026_1104_1105,0.95
2026_1104_1106,0.95
2026_1104_1107,0.95
2026_1104_1108,0.95
2026_1104_1110,0.95
2026_1104_1111,0.8618716177820549
2026_1104_1112,0.4461909773456891
2026_1104_1113,0.9140024893559842
2026_1104_1114,0.95
2026_1104_1115,0.95
2026_1104_1116,0.43023437037474366
2026_1104_1117,0.8766133606106962
2026_1104_1119,0.95
2026_1104_1120,0.3606380762289579
2026_1104_1122,0.9275467647724328
2026_1104_1123,0.95
2026_1104_1124,0.5501652301626865
2026_1104_1125,0.6804732989785687
2026_1104_1126,0.95
2026_1104_1127,0.95
2026_1104_1129,0.8431265379117405
2026_1104_1130,0.8745652595050564
2026_1104_1131,0.95
2026_1104_1132,0.8999975859261585
2026_1104_1133,0.8922950683840183
2026_1104_1135,0.9222411962276331
2026_1104_1136,0.95
2026_1104_1137,0.95
2026_1104_1138,0.95
2026_1104_1139,0.7402847720396494
2026_1104_1140,0.2639781831984265
2026_1104_1141,0.95
2026_1104_1142,0.95
2026_1104_1143,0.8734288516225444
2026_1104_1144,0.95
2026_1104_1145,0.95
2026_1104_1146,0.9245713310838399
2026_1104_1148,0.95
2026_1104_1149,0.95
2026_1104_1150,0.95
2026_1104_1151,0.95
2026_1104_1152,0.95
2026_1104_1153,0.6185000970750827
2026_1104_1154,0.95
2026_1104_1155,0.6891529473838864
2026_1104_1156,0.95
2026_1104_1157,0.9287922452105647
2026_1104_1158,0.9300104515606256
2026_1104_1159,0.95
2026_1104_1160,0.9297620291669796
2026_1104_1161,0.8801125408663989
2026_1104_1162,0.9083742857573048
2026_1104_1163,0.37019258063334337
2026_1104_1164,0.95
2026_1104_1165,0.9391407626924954
2026_1104_1166,0.8069610219347421
2026_1104_1167,0.95
2026_1104_1168,0.95
2026_1104_1169,0.95
2026_1104_1170,0.95
2026_1104_1171,0.95
2026_1104_1172,0.8846658872262875
2026_1104_1173,0.7932953404687708
2026_1104_1174,0.95
2026_1104_1175,0.95
2026_1104_1176,0.95
2026_1104_1177,0.8760146929334862
2026_1104_1178,0.95
2026_1104_1179,0.95
2026_1104_1180,0.8400127404623822
2026_1104_1181,0.19830849519894153
2026_1104_1182,0.929873683952995
2026_1104_1183,0.95
2026_1104_1184,0.95
2026_1104_1185,0.9344422438844993
2026_1104_1186,0.95
2026_1104_1187,0.95
2026_1104_1188,0.864248518781839
2026_1104_1189,0.95
2026_1104_1190,0.7570984868619501
2026_1104_1191,0.95
2026_1104_1192,0.95
2026_1104_1193,0.9268792405099443
2026_1104_1194,0.8221677820290001
2026_1104_1195,0.95
2026_1104_1196,0.3272840365056309
2026_1104_1197,0.95
2026_1104_1198,0.95
2026_1104_1199,0.8670804499923017
2026_1104_1200,0.8746399152518964
2026_1104_1201,0.95
2026_1104_1202,0.7422409981681151
2026_1104_1203,0.7208530108969169
2026_1104_1204,0.9179446614684439
2026_1104_1205,0.95
2026_1104_1206,0.7460705911297265
2026_1104_1207,0.5216971789171785
2026_1104_1208,0.6002564080972947
2026_1104_1209,0.95
2026_1104_1210,0.9301494425330687
2026_1104_1211,0.3298675529867384
2026_1104_1212,0.95
2026_1104_1213,0.83029469867385
2026_1104_1214,0.9463676350042431
2026_1104_1217,0.9179162751251096
2026_1104_1218,0.8370594497186558
2026_1104_1219,0.6840093743640063
2026_1104_1220,0.8305339737505522
2026_1104_1221,0.95
2026_1104_1222,0.23705689969807736
2026_1104_1223,0.95
2026_1104_1224,0.8116808687934004
2026_1104_1225,0.95
2026_1104_1226,0.95
2026_1104_1227,0.6110667706040062
2026_1104_1228,0.33965615117936715
2026_1104_1229,0.7718407355734531
2026_1104_1230,0.95
2026_1104_1231,0.4277552454801435
2026_1104_1232,0.932354818295261
2026_1104_1233,0.8318536773534847
2026_1104_1234,0.34632933466860905
2026_1104_1235,0.23610042593432373
2026_1104_1236,0.95
2026_1104_1237,0.95
2026_1104_1238,0.95
2026_1104_1239,0.95
2026_1104_1240,0.9318241364958176
2026_1104_1241,0.95
2026_1104_1242,0.3914016888355872
2026_1104_1243,0.8660479779948542
2026_1104_1244,0.7735725971433489
2026_1104_1245,0.9285115938980546
2026_1104_1246,0.5284738476305876
2026_1104_1247,0.95
2026_1104_1248,0.95
2026_1104_1249,0.8646817078180652
2026_1104_1250,0.95
2026_1104_1251,0.4945402643259393
2026_1104_1252,0.6325950547788299
2026_1104_1253,0.95
2026_1104_1254,0.892471540211155
2026_1104_1255,0.95
2026_1104_1256,0.8572132643791461
2026_1104_1257,0.22286953824067846
2026_1104_1258,0.95
2026_1104_1259,0.95
2026_1104_1260,0.95
2026_1104_1261,0.6097910290770756
2026_1104_1262,0.95
2026_1104_1263,0.95
2026_1104_1264,0.95
2026_1104_1265,0.8461892444612861
2026_1104_1266,0.8609467445367865
2026_1104_1267,0.8487423180712599
2026_1104_1268,0.95
2026_1104_1269,0.8838300766345808
2026_1104_1270,0.7946859287452331
2026_1104_1271,0.95
2026_1104_1272,0.74722678633577
2026_1104_1273,0.9415659430266083
2026_1104_1274,0.6685460664573325
2026_1104_1275,0.8808441991485685
2026_1104_1276,0.23777545238589043
2026_1104_1277,0.16000463351638555
2026_1104_1278,0.9309046389450744
2026_1104_1279,0.6577092416673456
2026_1104_1280,0.7364558919322288
2026_1104_1281,0.7424662812290146
2026_1104_1282,0.95
2026_1104_1283,0.8994277332580458
2026_1104_1284,0.8580172801811319
2026_1104_1285,0.9397053921225205
2026_1104_1286,0.9070041808353887
2026_1104_1287,0.95
2026_1104_1288,0.95
2026_1104_1290,0.95
2026_1104_1291,0.95
2026_1104_1292,0.95
2026_1104_1293,0.754468530999175
2026_1104_1294,0.9248286837818078
2026_1104_1295,0.7326511405109646
2026_1104_1296,0.95
2026_1104_1297,0.9297743202741711
2026_1104_1298,0.9220107810270072
2026_1104_1299,0.95
2026_1104_1300,0.95
2026_1104_1301,0.5465306663707441
2026_1104_1303,0.95
2026_1104_1304,0.4700587846219517
2026_1104_1305,0.7300942780769564
2026_1104_1306,0.95
2026_1104_1307,0.5394996921454872
2026_1104_1308,0.95
2026_1104_1309,0.95
2026_1104_1310,0.95
2026_1104_1311,0.95
2026_1104_1312,0.95
2026_1104_1313,0.95
2026_1104_1314,0.40259122993875296
2026_1104_1315,0.95
2026_1104_1316,0.95
2026_1104_1317,0.8383741672235882
2026_1104_1318,0.95
2026_1104_1319,0.95
2026_1104_1320,0.7599232721498893
2026_1104_1321,0.8921530653272225
2026_1104_1322,0.95
2026_1104_1323,0.9100329356113944
2026_1104_1324,0.95
2026_1104_1325,0.95
2026_1104_1326,0.38924549605538145
2026_1104_1328,0.8803107799929606
2026_1104_1329,0.7932896765440732
2026_1104_1330,0.95
2026_1104_1331,0.95
2026_1104_1332,0.879662259573782
2026_1104_1333,0.9105881989371234
2026_1104_1334,0.8527750884526242
2026_1104_1335,0.95
2026_1104_1336,0.95
2026_1104_1337,0.95
2026_1104_1338,0.884062630367568
2026_1104_1339,0.95
2026_1104_1340,0.9049799123827198
2026_1104_1341,0.95
2026_1104_1342,0.95
2026_1104_1343,0.95
2026_1104_1344,0.9439577722477044
2026_1104_1345,0.1578883282884998
2026_1104_1346,0.8710759732338811
2026_1104_1347,0.95
2026_1104_1348,0.8671204468043106
2026_1104_1349,0.9433300672914797
2026_1104_1350,0.9368841176774607
2026_1104_1351,0.95
2026_1104_1352,0.9088499893334419
2026_1104_1353,0.9112838722646112
2026_1104_1354,0.95
2026_1104_1355,0.95
2026_1104_1356,0.9104261287687679
2026_1104_1357,0.95
2026_1104_1358,0.784316424071765
2026_1104_1359,0.95
2026_1104_1360,0.95
2026_1104_1361,0.7041674679131513
2026_1104_1362,0.8507841007212843
2026_1104_1363,0.95
2026_1104_1364,0.5119047581317213
2026_1104_1365,0.7682744687807661
2026_1104_1367,0.95
2026_1104_1368,0.95
2026_1104_1369,0.930401653072704
2026_1104_1370,0.5930821063312699
2026_1104_1371,0.6102684414408952
2026_1104_1372,0.8946734556531049
2026_1104_1373,0.9005250172863256
2026_1104_1374,0.5762528772252913
2026_1104_1375,0.9165580833044347
2026_1104_1376,0.8759418613428661
2026_1104_1377,0.95
2026_1104_1378,0.6965980911671297
2026_1104_1379,0.95
2026_1104_1380,0.95
2026_1104_1381,0.95
2026_1104_1382,0.8419027231187932
2026_1104_1384,0.95
2026_1104_1385,0.38063235821191854
2026_1104_1386,0.7638644500169123
2026_1104_1387,0.6573833714192792
2026_1104_1388,0.4534210326929472
2026_1104_1389,0.8046933121274028
2026_1104_1390,0.6640300698701902
2026_1104_1391,0.95
2026_1104_1392,0.9350298471943692
2026_1104_1393,0.8683185451258805
2026_1104_1394,0.9221517544950162
2026_1104_1395,0.6211989376170179
2026_1104_1396,0.9033663679307434
2026_1104_1397,0.4841452879342266
2026_1104_1398,0.9343575349268501
2026_1104_1399,0.95
2026_1104_1400,0.6241966262896738
2026_1104_1401,0.5804444622023882
2026_1104_1402,0.8045266576347571
2026_1104_1403,0.2949202767280218
2026_1104_1404,0.8993934043290386
2026_1104_1405,0.95
2026_1104_1406,0.7698771088543517
2026_1104_1407,0.7525463836883102
2026_1104_1408,0.8762939302411812
2026_1104_1409,0.7790506603326381
2026_1104_1410,0.9167213725987242
2026_1104_1411,0.95
2026_1104_1412,0.7745239254240028
2026_1104_1413,0.95
2026_1104_1414,0.7848072151303898
2026_1104_1415,0.95
2026_1104_1416,0.7470424401490326
2026_1104_1417,0.5544687975136651
2026_1104_1418,0.9392898065279525
2026_1104_1419,0.95
2026_1104_1420,0.8673169832896491
2026_1104_1421,0.95
2026_1104_1422,0.95
2026_1104_1423,0.5920649989167532
2026_1104_1424,0.95
2026_1104_1425,0.7372242876642051
2026_1104_1426,0.7793128183029572
2026_1104_1427,0.95
2026_1104_1428,0.9115987303549808
2026_1104_1429,0.3553766771797644
2026_1104_1430,0.8064951198364454
2026_1104_1431,0.95
2026_1104_1433,0.5457280950871197
2026_1104_1434,0.9237969487829087
2026_1104_1435,0.46868335827811336
2026_1104_1436,0.9202907026575866
2026_1104_1437,0.6342403938971335
2026_1104_1438,0.5964095916243968
2026_1104_1439,0.7328839192287193
2026_1104_1440,0.95
2026_1104_1441,0.95
2026_1104_1442,0.95
2026_1104_1443,0.8177285906871621
2026_1104_1444,0.95
2026_1104_1447,0.95
2026_1104_1448,0.5528212504794693
2026_1104_1449,0.7175775828437747
2026_1104_1450,0.95
2026_1104_1451,0.95
2026_1104_1452,0.6448217828667376
2026_1104_1453,0.95
2026_1104_1454,0.95
2026_1104_1455,0.5971040259967942
2026_1104_1456,0.9395216677423924
2026_1104_1457,0.8196058162694652
2026_1104_1458,0.6772284996903906
2026_1104_1459,0.95
2026_1104_1460,0.9268127116770787
2026_1104_1461,0.8901901366460283
2026_1104_1462,0.7052502830964417
2026_1104_1463,0.7596811460645786
2026_1104_1464,0.95
2026_1104_1465,0.669556609655675
2026_1104_1466,0.95
2026_1104_1467,0.8498627399550932
2026_1104_1468,0.95
2026_1104_1469,0.95
2026_1104_1470,0.95
2026_1104_1471,0.8588974995993794
2026_1104_1472,0.7988553053308347
2026_1104_1473,0.8248892104825222
2026_1104_1474,0.9359778596355633
2026_1104_1475,0.9468655418358569
2026_1104_1476,0.9458317049354099
2026_1104_1477,0.95
2026_1104_1478,0.95
2026_1104_1479,0.8969530829903467
2026_1104_1480,0.95
2026_1104_1481,0.95
2026_1105_1106,0.5247115619153405
2026_1105_1107,0.332701758434843
2026_1105_1108,0.6767955282216479
2026_1105_1110,0.17122601160184403
2026_1105_1111,0.05
2026_1105_1112,0.05
2026_1105_1113,0.05
2026_1105_1114,0.2968898456424137
2026_1105_1115,0.6047407133987887
2026_1105_1116,0.05
2026_1105_1117,0.05287164090821959
2026_1105_1119,0.3507146509712694
2026_1105_1120,0.05
2026_1105_1122,0.053003629530678775
2026_1105_1123,0.33515945495360666
2026_1105_1124,0.05
2026_1105_1125,0.05
2026_1105_1126,0.16577436537251466
2026_1105_1127,0.8165640489302621
2026_1105_1129,0.05
2026_1105_1130,0.05
2026_1105_1131,0.29987924343122085
2026_1105_1132,0.05571871236576318
2026_1105_1133,0.05
2026_1105_1135,0.4050545534419635
2026_1105_1136,0.4095229919776999
2026_1105_1137,0.32545912748193256
2026_1105_1138,0.05773430775352861
2026_1105_1139,0.05
2026_1105_1140,0.05
2026_1105_1141,0.35941177574162075
2026_1105_1142,0.384422036604734
2026_1105_1143,0.05
2026_1105_1144,0.1472804312656259
2026_1105_1145,0.36621197829916935
2026_1105_1146,0.09092253590926862
2026_1105_1148,0.40813564145448994
2026_1105_1149,0.18115119082739592
2026_1105_1150,0.05
2026_1105_1151,0.18690558145457575
2026_1105_1152,0.6242900600619646
2026_1105_1153,0.05
2026_1105_1154,0.43055742803071945
2026_1105_1155,0.05
2026_1105_1156,0.2530648495185084
2026_1105_1157,0.22573689551865378
2026_1105_1158,0.05
2026_1105_1159,0.11967681569149487
2026_1105_1160,0.05
2026_1105_1161,0.05
2026_1105_1162,0.17022372708060823
2026_1105_1163,0.05
2026_1105_1164,0.95
2026_1105_1165,0.08216476667951662
2026_1105_1166,0.05
2026_1105_1167,0.5001350193059243
2026_1105_1168,0.14073287872953005
2026_1105_1169,0.07376453838879601
2026_1105_1170,0.23812424001017707
2026_1105_1171,0.1970651048292261
2026_1105_1172,0.05
2026_1105_1173,0.05
2026_1105_1174,0.4562617034933825
2026_1105_1175,0.8117964521543943
2026_1105_1176,0.4064338673995536
2026_1105_1177,0.05
2026_1105_1178,0.27422549398335905
2026_1105_1179,0.05
2026_1105_1180,0.11882673949024017
2026_1105_1181,0.05
2026_1105_1182,0.05
2026_1105_1183,0.16922644965489153
2026_1105_1184,0.2979451594511465
2026_1105_1185,0.39322041271247554
2026_1105_1186,0.3557247999114312
2026_1105_1187,0.359762624950794
2026_1105_1188,0.18658054564903037
2026_1105_1189,0.08801788103360589
2026_1105_1190,0.05
2026_1105_1191,0.4666934466536291
2026_1105_1192,0.5231012012835966
2026_1105_1193,0.16455153877704246
2026_1105_1194,0.05
2026_1105_1195,0.2195192419384707
